# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;9;0.0456298;109;0.000138322;221;0.000120403;1;0.000459832;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00674747;1;4.4005e-07;4;0.0;0;2.64886;1;2.62589;1;lu;preonly;normal;;691892224;4096;170831872;1051017216;22647;7293;768;7293;not_vectorized;3.5;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;10;0.0454088;109;0.000150631;221;0.000131814;1;0.000464822;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00693824;1;1.02026e-06;4;0.0;0;2.64885;1;2.62592;1;lu;preonly;normal;;659181568;4096;161648640;1018306560;22647;7293;768;7293;not_vectorized;3.49;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;11;0.07253;109;0.000167027;221;0.000124393;1;0.000271347;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00684342;1;8.00006e-07;4;0.0;0;2.64887;1;2.6256;1;lu;preonly;normal;;765571072;4096;165273600;1124696064;22647;7293;768;7293;not_vectorized;3.47;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;0;0.0765971;109;0.000171038;221;0.000115243;1;0.000120993;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000219416;1;9.09436e-07;4;0.0;0;2.10795;1;2.09526;1;lu;preonly;normal;;691257344;4096;179015680;1050415104;22647;7293;768;7293;vectorized;2.66;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;1;0.0761143;109;0.000181566;221;0.000140224;1;0.000137443;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00033819;1;5.29457e-07;4;0.0;0;2.10794;1;2.09498;1;lu;preonly;normal;;730128384;4096;177786880;1089286144;22647;7293;768;7293;vectorized;2.73;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;2;0.0765132;109;0.000165476;221;0.000119463;1;0.000126213;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000327419;1;1.24006e-06;4;0.0;0;2.10793;1;2.09516;1;lu;preonly;normal;;711200768;4096;177541120;1070358528;22647;7293;768;7293;vectorized;2.75;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;3;0.0764456;109;0.00016945;221;9.4492e-05;1;0.000140824;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000402381;1;3.99072e-07;4;0.0;0;2.10795;1;2.09498;1;lu;preonly;normal;;821424128;4096;182263808;1180581888;22647;7293;768;7293;vectorized;2.72;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;4;0.0657336;109;0.000186939;221;0.000120823;1;0.000240876;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.091e-05;1;8.70321e-07;4;0.0;0;2.10795;1;2.0952;1;lu;preonly;normal;;554987520;4096;168873984;914145280;22647;7293;768;7293;vectorized;2.74;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;5;0.0655213;109;0.000159867;221;0.000119443;1;0.000238266;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000268438;1;5.41564e-07;4;0.0;0;2.10795;1;2.09501;1;lu;preonly;normal;;638636032;4096;175841280;997793792;22647;7293;768;7293;vectorized;2.71;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;6;0.0651672;109;0.00015785;221;0.000115273;1;0.000233567;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000460763;1;8.2003e-07;4;0.0;0;2.10794;1;2.09527;1;lu;preonly;normal;;619909120;4096;176353280;979066880;22647;7293;768;7293;vectorized;2.7;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;7;0.064953;109;0.00017484;221;0.000119833;1;0.000245067;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000245527;1;4.89876e-07;4;0.0;0;2.10795;1;2.09496;1;lu;preonly;normal;;701730816;4096;168525824;1060888576;22647;7293;768;7293;vectorized;2.7;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;8;0.0438304;109;0.000194507;221;0.000112353;1;0.000429442;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000388041;1;1.03004e-06;4;0.0;0;2.10794;1;2.09524;1;lu;preonly;normal;;595628032;4096;161521664;954785792;22647;7293;768;7293;vectorized;2.71;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;9;0.0433541;109;0.000142563;221;0.000124283;1;0.000429631;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000415241;1;6.58911e-07;4;0.0;0;2.10795;1;2.09497;1;lu;preonly;normal;;698445824;4096;176971776;1057603584;22647;7293;768;7293;vectorized;2.69;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;10;0.0440125;109;0.000168837;221;0.000119523;1;0.000429302;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000176215;1;1.22003e-06;4;0.0;0;2.10795;1;2.09529;1;lu;preonly;normal;;662695936;4096;163135488;1021853696;22647;7293;768;7293;vectorized;2.73;33;32;33;
2021/4/15 00:06:48;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;11;0.0649956;109;0.000153719;221;0.000132894;1;0.000241747;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000272288;1;6.20261e-07;4;0.0;0;2.10794;1;2.09499;1;lu;preonly;normal;;770551808;4096;169926656;1129709568;22647;7293;768;7293;vectorized;2.71;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;0;0.0666637;145;0.000202179;289;8.8823e-05;1;0.000403811;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0095617;1;8.6939e-07;4;0.0;0;3.1715;1;3.15062;1;lu;preonly;normal;;702373888;4096;181497856;1078255616;29635;9537;1024;9537;not_vectorized;3.99;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;1;0.0672917;145;0.000310225;289;8.86922e-05;1;0.000422112;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00972457;1;5.09899e-07;4;0.0;0;3.17151;1;3.15044;1;lu;preonly;normal;;768540672;4096;169353216;1144422400;29635;9537;1024;9537;not_vectorized;4.01;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;2;0.0687322;145;0.000336986;289;8.79518e-05;1;0.000427092;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000894684;1;9.69972e-07;4;0.0;0;3.17151;1;3.15046;1;lu;preonly;normal;;764928000;4096;165101568;1140809728;29635;9537;1024;9537;not_vectorized;3.98;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;3;0.0677633;145;0.000209667;289;8.36719e-05;1;0.000432501;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00929465;1;7.69272e-07;4;0.0;0;3.17152;1;3.15054;1;lu;preonly;normal;;866185216;4096;174538752;1242066944;29635;9537;1024;9537;not_vectorized;3.95;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;4;0.0849537;145;0.000320875;289;8.97432e-05;1;0.000423961;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;2.43112e-05;1;1.39e-06;4;0.0;0;3.17151;1;3.1505;1;lu;preonly;normal;;725712896;4096;175628288;1101594624;29635;9537;1024;9537;not_vectorized;4.04;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;5;0.063416;145;0.000183429;289;8.50619e-05;1;0.000422331;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00952858;1;4.79165e-07;4;0.0;0;3.17152;1;3.15043;1;lu;preonly;normal;;800833536;4096;172384256;1176715264;29635;9537;1024;9537;not_vectorized;4.01;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;6;0.0642325;145;0.000173777;289;9.9082e-05;1;0.000419751;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000912605;1;1.15996e-06;4;0.0;0;3.17151;1;3.15052;1;lu;preonly;normal;;801284096;4096;172322816;1177165824;29635;9537;1024;9537;not_vectorized;3.99;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;7;0.0653557;145;0.000316052;289;9.75621e-05;1;0.000432302;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00959917;1;5.99772e-07;4;0.0;0;3.17152;1;3.15054;1;lu;preonly;normal;;896806912;4096;176177152;1272688640;29635;9537;1024;9537;not_vectorized;4.02;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;8;0.087452;145;0.000193954;289;9.77218e-05;1;0.000423881;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000339049;1;9.08971e-07;4;0.0;0;3.17151;1;3.15059;1;lu;preonly;normal;;715636736;4096;164589568;1091518464;29635;9537;1024;9537;not_vectorized;3.98;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;9;0.0681381;145;0.000332951;289;8.7643e-05;1;0.000427141;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00969303;1;4.4005e-07;4;0.0;0;3.17152;1;3.15044;1;lu;preonly;normal;;805027840;4096;176816128;1180909568;29635;9537;1024;9537;not_vectorized;3.97;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;10;0.0848514;145;0.000191459;289;0.000101282;1;0.000419461;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.18809e-05;1;7.39004e-07;4;0.0;0;3.17152;1;3.1505;1;lu;preonly;normal;;797966336;4096;169320448;1173848064;29635;9537;1024;9537;not_vectorized;3.99;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;11;0.0679761;145;0.000194417;289;9.92827e-05;1;0.000418751;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00960356;1;5.89527e-07;4;0.0;0;3.17152;1;3.15059;1;lu;preonly;normal;;908771328;4096;189304832;1284653056;29635;9537;1024;9537;not_vectorized;3.99;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;12;0.0835654;145;0.000197531;289;8.37729e-05;1;0.000418251;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000338969;1;9.52277e-07;4;0.0;0;3.17165;1;3.15073;1;lu;preonly;normal;;800477184;4096;170823680;1176358912;29635;9537;1024;9537;not_vectorized;4.01;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;13;0.0637725;145;0.000162493;289;9.32431e-05;1;0.000415871;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00956741;1;5.19678e-07;4;0.0;0;3.17166;1;3.15071;1;lu;preonly;normal;;896462848;4096;175677440;1272344576;29635;9537;1024;9537;not_vectorized;4;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;14;0.063313;145;0.000163865;289;8.6003e-05;1;0.000410841;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00968484;1;8.08854e-07;4;0.0;0;3.17162;1;3.15073;1;lu;preonly;normal;;900067328;4096;177315840;1275949056;29635;9537;1024;9537;not_vectorized;4.03;33;32;33;
2021/4/15 00:07:08;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;15;0.0942925;145;0.000188023;289;8.76221e-05;1;0.000112743;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00951602;1;9.39704e-07;4;0.0;0;3.17164;1;3.1506;1;lu;preonly;normal;;1006268416;4096;176590848;1382150144;29635;9537;1024;9537;not_vectorized;3.98;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;0;0.0853772;145;0.000196595;289;9.81633e-05;1;0.000387921;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000993997;1;9.99775e-07;4;0.0;0;2.71414;1;2.70766;1;lu;preonly;normal;;708321280;4096;187830272;1084235776;29635;9537;1024;9537;vectorized;3.36;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;1;0.0652788;145;0.000222804;289;7.8782e-05;1;0.00039467;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00972969;1;7.21309e-07;4;0.0;0;2.71415;1;2.70745;1;lu;preonly;normal;;782913536;4096;181907456;1158828032;29635;9537;1024;9537;vectorized;3.47;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;2;0.0808871;145;0.000278397;289;8.26721e-05;1;0.000399721;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.09901e-05;1;8.89879e-07;4;0.0;0;2.71415;1;2.7075;1;lu;preonly;normal;;779235328;4096;177532928;1155149824;29635;9537;1024;9537;vectorized;3.43;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;3;0.0611804;145;0.000200297;289;8.21017e-05;1;0.00039938;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0013806;1;6.67758e-07;4;0.0;0;2.71415;1;2.70708;1;lu;preonly;normal;;868622336;4096;175509504;1244536832;29635;9537;1024;9537;vectorized;3.38;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;4;0.0969039;145;0.000331512;289;0.000109983;1;0.000138014;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00129026;1;1.03936e-06;4;0.0;0;2.71416;1;2.70712;1;lu;preonly;normal;;730968064;4096;180731904;1106882560;29635;9537;1024;9537;vectorized;3.43;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;5;0.0607855;145;0.00021089;289;0.000102643;1;0.000397271;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00138478;1;5.72298e-07;4;0.0;0;2.71415;1;2.70756;1;lu;preonly;normal;;819499008;4096;191102976;1195413504;29635;9537;1024;9537;vectorized;3.41;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;6;0.0608915;145;0.00022765;289;0.000112063;1;0.000403351;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00129945;1;1.44076e-06;4;0.0;0;2.71415;1;2.70764;1;lu;preonly;normal;;806350848;4096;177238016;1182265344;29635;9537;1024;9537;vectorized;3.42;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;7;0.0609732;145;0.00019795;289;0.000103873;1;0.000395461;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0102373;1;4.6147e-07;4;0.0;0;2.71416;1;2.70711;1;lu;preonly;normal;;898076672;4096;177004544;1273991168;29635;9537;1024;9537;vectorized;3.39;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;8;0.0972426;145;0.0003184;289;0.000106463;1;0.000139224;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0015048;1;8.3074e-07;4;0.0;0;2.71417;1;2.70759;1;lu;preonly;normal;;720379904;4096;170328064;1096294400;29635;9537;1024;9537;vectorized;3.38;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;9;0.0605354;145;0.000205623;289;0.000103593;1;0.000395011;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0100874;1;3.70666e-07;4;0.0;0;2.71416;1;2.70748;1;lu;preonly;normal;;809488384;4096;180436992;1185402880;29635;9537;1024;9537;vectorized;3.4;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;10;0.0607473;145;0.000196101;289;0.000105303;1;0.000405491;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00113233;1;1.14972e-06;4;0.0;0;2.71416;1;2.70762;1;lu;preonly;normal;;805826560;4096;177143808;1181741056;29635;9537;1024;9537;vectorized;3.32;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;11;0.0634512;145;0.000206997;289;0.000104633;1;0.000402121;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0105353;1;7.80914e-07;4;0.0;0;2.71417;1;2.7071;1;lu;preonly;normal;;901349376;4096;182534144;1277263872;29635;9537;1024;9537;vectorized;3.36;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;12;0.0620282;145;0.000237579;289;7.97124e-05;1;0.000406191;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00984829;1;1.07009e-06;4;0.0;0;2.71437;1;2.70774;1;lu;preonly;normal;;805801984;4096;176877568;1181716480;29635;9537;1024;9537;vectorized;3.43;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;13;0.0604426;145;0.000219096;289;8.26423e-05;1;0.000400581;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0102783;1;5.29923e-07;4;0.0;0;2.71437;1;2.70746;1;lu;preonly;normal;;899866624;4096;177238016;1275781120;29635;9537;1024;9537;vectorized;3.47;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;14;0.0611169;145;0.000190448;289;7.87517e-05;1;0.000400371;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0104733;1;1.03004e-06;4;0.0;0;2.71437;1;2.70763;1;lu;preonly;normal;;904286208;4096;181276672;1280200704;29635;9537;1024;9537;vectorized;3.38;33;32;33;
2021/4/15 00:07:27;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;16;15;0.0900945;145;0.000190267;289;9.05017e-05;1;0.000109893;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0103287;1;5.10365e-07;4;0.0;0;2.71437;1;2.70788;1;lu;preonly;normal;;1017589760;4096;187314176;1393504256;29635;9537;1024;9537;vectorized;3.42;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:07:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;24;0;0.0802144;109;0.000199835;221;0.000149975;1;0.000135094;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000676288;1;7.09668e-07;4;0.0;0;3.60629;1;3.58273;1;lu;preonly;normal;;1114349568;4096;196042752;1523740672;44631;14365;1536;14365;not_vectorized;4.4;65;64;65;
2021/4/15 00:07:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;24;1;0.079766;109;0.000223699;221;0.000105663;1;0.000163484;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0140823;1;5.0012e-07;4;0.0;0;3.6063;1;3.58227;1;lu;preonly;normal;;1284333568;4096;187146240;1693724672;44631;14365;1536;14365;not_vectorized;4.5;65;64;65;
2021/4/15 00:07:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;24;2;0.0802663;109;0.00018262;221;0.000121324;1;0.000154054;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0132897;1;1.01794e-06;4;0.0;0;3.60629;1;3.58246;1;lu;preonly;normal;;1242427392;4096;186658816;1651818496;44631;14365;1536;14365;not_vectorized;4.51;65;64;65;
2021/4/15 00:07:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;24;3;0.0804959;109;0.000222444;221;0.000117923;1;0.000168155;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00153368;1;4.09782e-07;4;0.0;0;3.6063;1;3.58215;1;lu;preonly;normal;;1447407616;4096;187371520;1856798720;44631;14365;1536;14365;not_vectorized;4.43;65;64;65;
