# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;39;0.0317667;24;0.110744;21;7.94379;21;0.00153995;21;0.0501161;1;6.67572e-06;24;1.00881;24;4.46638;35967;0.0667512;27972;6.62725;27972;0.119179;1;10.3498;1;10.3498;1;9.81073;1;0.0797648;666;7.96759;1;14.3539;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;216444928;4096;76943360;2024722432;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.79;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;40;0.0318117;31;0.276628;28;9.6926;28;0.00193644;28;0.050107;1;1.07288e-05;31;1.25617;31;2.26544;47622;0.0884397;37296;9.14361;37296;0.119176;1;10.7051;1;10.7051;1;12.1733;1;0.106334;666;9.72828;1;11.9859;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;203689984;4096;76959744;2011967488;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.41;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;41;0.0317669;24;0.1092;21;7.94381;21;0.00154233;21;0.0501659;1;5.00679e-06;24;1.0088;24;4.46421;35967;0.0670619;27972;6.62785;27972;0.119176;1;10.3498;1;10.3498;1;9.81076;1;0.0807264;666;7.96759;1;14.353;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;216211456;4096;77070336;2024488960;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;22.47;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;42;0.0318069;31;0.275519;28;9.6926;28;0.00193429;28;0.0500782;1;7.86781e-06;31;1.25626;31;2.26408;47622;0.0877538;37296;9.14834;37296;0.119177;1;10.7051;1;10.7051;1;12.1733;1;0.104631;666;9.72828;1;11.9852;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;203853824;4096;76857344;2012131328;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.63;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;43;0.0317588;24;0.109296;21;7.94381;21;0.00154328;21;0.050113;1;9.77516e-06;24;1.00875;24;4.46404;35967;0.0665126;27972;6.62941;27972;0.119175;1;10.3498;1;10.3498;1;9.81072;1;0.0794256;666;7.96759;1;14.3521;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;248369152;4096;77111296;2056646656;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;22.49;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;44;0.0317998;31;0.275923;28;9.6926;28;0.00194216;28;0.0501099;1;8.82149e-06;31;1.25616;31;2.26381;47622;0.0880921;37296;9.14586;37296;0.119175;1;10.7051;1;10.7051;1;12.1733;1;0.105;666;9.72828;1;11.9845;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;197570560;4096;76918784;2005848064;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.45;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;45;0.0317593;24;0.109181;21;7.94381;21;0.00154209;21;0.0501249;1;5.72205e-06;24;1.00871;24;4.46472;35967;0.0669382;27972;6.62949;27972;0.119176;1;10.3498;1;10.3498;1;9.81074;1;0.0798826;666;7.96759;1;14.3541;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235319296;4096;77017088;2043596800;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.79;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;46;0.0318167;31;0.254022;28;9.69259;28;0.00197268;28;0.050132;1;1.00136e-05;31;1.25626;31;2.26485;47622;0.0886135;37296;9.146;37296;0.11918;1;10.7058;1;10.7058;1;12.1733;1;0.10584;666;9.72828;1;11.9867;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;198037504;4096;77025280;2006315008;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;18.46;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;47;0.0317667;24;0.102184;21;7.94162;21;0.00157475;21;0.050128;1;3.8147e-06;24;1.00874;24;4.46513;35967;0.0674527;27972;6.62592;27972;0.119179;1;10.3501;1;10.3501;1;9.81073;1;0.0804982;666;7.96759;1;14.3525;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;273068032;4096;76808192;2081345536;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.08;1480;8032;1479;4509;1480;8032;
# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;0;0.0467281;31;0.0740912;28;10.1898;28;0.00310373;28;0.0887461;1;1.69277e-05;31;1.68151;31;3.69461;47622;0.164218;37296;13.2059;37296;0.162284;1;15.5163;1;15.5163;1;13.5928;1;0.198461;666;10.299;1;17.7726;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;382128128;4096;81354752;2190405632;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;27.93;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;1;0.0466561;24;0.0461128;21;8.86536;21;0.00222707;21;0.0887191;1;1.28746e-05;24;1.35239;24;5.72465;35967;0.124132;27972;9.49146;27972;0.162266;1;13.7626;1;13.7626;1;11.3825;1;0.150007;666;8.95944;1;19.9809;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;335982592;4096;75431936;2144260096;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.14;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;2;0.0467267;31;0.0775721;28;10.1898;28;0.00311208;28;0.088661;1;1.33514e-05;31;1.68152;31;3.68957;47622;0.163649;37296;13.212;37296;0.162266;1;15.5168;1;15.5168;1;13.5928;1;0.198008;666;10.299;1;17.7704;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;216772608;4096;75431936;2025050112;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.48;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;3;0.0466657;24;0.0431595;21;8.86537;21;0.0022397;21;0.0887909;1;1.26362e-05;24;1.35246;24;5.72894;35967;0.123734;27972;9.48986;27972;0.162266;1;13.763;1;13.763;1;11.3825;1;0.149879;666;8.95944;1;19.9821;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235646976;4096;75628544;2043924480;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.85;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;4;0.0467248;31;0.0865963;28;10.1898;28;0.00308275;28;0.088675;1;2.31266e-05;31;1.6815;31;3.69526;47622;0.163508;37296;13.2066;37296;0.162266;1;15.5168;1;15.5168;1;13.5928;1;0.197813;666;10.299;1;17.7727;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;222568448;4096;75534336;2030845952;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.92;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;5;0.0466731;24;0.0428047;21;8.87057;21;0.00224781;21;0.088753;1;1.16825e-05;24;1.35245;24;5.72457;35967;0.124199;27972;9.49137;27972;0.162267;1;13.763;1;13.763;1;11.3825;1;0.150263;666;8.95944;1;19.9803;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235646976;4096;75517952;2043924480;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.47;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;6;0.0467145;31;0.086689;28;10.1896;28;0.00311327;28;0.0884972;1;1.64509e-05;31;1.68148;31;3.69462;47622;0.177646;37296;13.1812;37296;0.162268;1;15.5166;1;15.5166;1;13.5928;1;0.219361;666;10.2991;1;17.7712;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;222576640;4096;75706368;2030854144;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.12;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;7;0.0466561;24;0.0407808;21;8.86544;21;0.00226474;21;0.088691;1;1.00136e-05;24;1.3524;24;5.72755;35967;0.124084;27972;9.48867;27972;0.162269;1;13.763;1;13.763;1;11.3825;1;0.150222;666;8.95944;1;19.9806;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;228552704;4096;75485184;2036830208;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.89;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;8;0.0467215;31;0.0864849;28;10.1898;28;0.00311399;28;0.088625;1;1.43051e-05;31;1.68155;31;3.69795;47622;0.162894;37296;13.2057;37296;0.162269;1;15.5164;1;15.5164;1;13.5927;1;0.19695;666;10.2991;1;17.7704;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;223203328;4096;75919360;2031480832;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.51;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;9;0.0466855;24;0.0437407;21;8.86575;21;0.00223207;21;0.088701;1;9.53674e-06;24;1.3524;24;5.72399;35967;0.123724;27972;9.49565;27972;0.162269;1;13.763;1;13.763;1;11.3825;1;0.149874;666;8.95945;1;19.9824;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;210153472;4096;75739136;2018430976;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.78;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;10;0.0467236;31;0.085341;28;10.1898;28;0.00311565;28;0.0886631;1;1.7643e-05;31;1.68152;31;3.69008;47622;0.16356;37296;13.2101;37296;0.162269;1;15.5166;1;15.5166;1;13.5928;1;0.197902;666;10.2991;1;17.7699;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;197562368;4096;75403264;2005839872;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.48;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;11;0.0466752;24;0.0429525;21;8.86539;21;0.00224018;21;0.088702;1;1.16825e-05;24;1.3524;24;5.72735;35967;0.124232;27972;9.48906;27972;0.162269;1;13.763;1;13.763;1;11.3825;1;0.150356;666;8.95945;1;19.9815;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;229027840;4096;75567104;2037305344;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.61;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;12;0.0467219;31;0.0832841;28;10.1898;28;0.0031085;28;0.088711;1;1.38283e-05;31;1.68157;31;3.69751;47622;0.163658;37296;13.2035;37296;0.162265;1;15.5163;1;15.5163;1;13.5928;1;0.197864;666;10.299;1;17.7724;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;204328960;4096;75632640;2012606464;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;30.3;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;13;0.0466542;24;0.0406711;21;8.86536;21;0.00225854;21;0.088789;1;1.28746e-05;24;1.35246;24;5.72459;35967;0.124414;27972;9.49156;27972;0.162266;1;13.763;1;13.763;1;11.3825;1;0.150364;666;8.95944;1;19.9814;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;223064064;4096;75538432;2031341568;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.75;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;14;0.0467267;31;0.0831258;28;10.194;28;0.00310373;28;0.088721;1;1.12057e-05;31;1.68151;31;3.69566;47622;0.164123;37296;13.2063;37296;0.162266;1;15.5168;1;15.5168;1;13.5928;1;0.198492;666;10.299;1;17.7716;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;222576640;4096;75591680;2030854144;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.52;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;15;0.0466666;24;0.038378;21;8.86537;21;0.00226974;21;0.0887308;1;1.38283e-05;24;1.35245;24;5.72801;35967;0.123794;27972;9.49033;27972;0.162266;1;13.763;1;13.763;1;11.3825;1;0.149884;666;8.95945;1;19.982;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;223072256;4096;75558912;2031349760;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.8;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;16;0.0467396;31;0.0857999;28;10.1898;28;0.00313401;28;0.08864;1;2.09808e-05;31;1.68148;31;3.69359;47622;0.163227;37296;13.2077;37296;0.162266;1;15.5162;1;15.5162;1;13.5928;1;0.197508;666;10.299;1;17.772;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;223203328;4096;75702272;2031480832;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.44;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;17;0.0466592;24;0.0418243;21;8.86535;21;0.00226617;21;0.0887661;1;1.00136e-05;24;1.35239;24;5.7215;35967;0.124449;27972;9.4949;27972;0.162267;1;13.763;1;13.763;1;11.3825;1;0.15022;666;8.95944;1;19.9809;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;210153472;4096;75644928;2018430976;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.17;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;18;0.0467236;31;0.0853457;28;10.1896;28;0.00314188;28;0.0884941;1;1.64509e-05;31;1.68147;31;3.70244;47622;0.177837;37296;13.1738;37296;0.162268;1;15.5164;1;15.5164;1;13.5928;1;0.21962;666;10.2991;1;17.772;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;191614976;4096;75677696;1999892480;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.29;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;19;0.0466561;24;0.0425198;21;8.86541;21;0.00223279;21;0.0887101;1;9.05991e-06;24;1.35242;24;5.72424;35967;0.123829;27972;9.49414;27972;0.162269;1;13.7628;1;13.7629;1;11.3825;1;0.149891;666;8.95944;1;19.9824;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235319296;4096;75620352;2043596800;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.76;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;20;0.0467243;31;0.0854411;28;10.19;28;0.00312185;28;0.0886171;1;1.45435e-05;31;1.68153;31;3.69964;47622;0.16311;37296;13.2037;37296;0.162269;1;15.5164;1;15.5164;1;13.5927;1;0.197159;666;10.2991;1;17.7704;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;197570560;4096;75759616;2005848064;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;29.86;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;21;0.0466754;24;0.0424025;21;8.8658;21;0.00226617;21;0.088712;1;9.53674e-06;24;1.35242;24;5.72213;35967;0.123699;27972;9.49739;27972;0.162269;1;13.763;1;13.763;1;11.3825;1;0.149702;666;8.95945;1;19.9823;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235319296;4096;75538432;2043596800;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.76;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;22;0.0467236;31;0.0859182;28;10.1898;28;0.00312877;28;0.0886159;1;1.66893e-05;31;1.68153;31;3.69012;47622;0.163382;37296;13.2093;37296;0.162269;1;15.516;1;15.516;1;13.5928;1;0.197574;666;10.2991;1;17.7691;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;197570560;4096;75493376;2005848064;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;28.58;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;23;0.0466812;24;0.0420599;21;8.86539;21;0.00226712;21;0.0887141;1;1.35899e-05;24;1.35243;24;5.71994;35967;0.123988;27972;9.49633;27972;0.162269;1;13.7629;1;13.7629;1;11.3825;1;0.150048;666;8.95945;1;19.9815;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;248369152;4096;75264000;2056646656;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;30.82;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;24;0.0466681;31;0.0839617;28;10.1897;28;0.00311279;28;0.092864;1;1.85966e-05;31;1.68157;31;3.69352;47622;0.165047;37296;13.2063;37296;0.162269;1;15.5164;1;15.5164;1;13.5928;1;0.199463;666;10.2991;1;17.7723;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;331354112;4096;80523264;2141777920;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;28.62;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;25;0.0466077;24;0.0425832;21;8.86553;21;0.00225639;21;0.092917;1;1.26362e-05;24;1.35248;24;5.72887;35967;0.126399;27972;9.48632;27972;0.162268;1;13.763;1;13.763;1;11.3825;1;0.152301;666;8.95944;1;19.9822;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;210620416;4096;75190272;2018897920;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;29.85;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;26;0.0467274;31;0.0854816;28;10.1898;28;0.00310159;28;0.0927751;1;1.88351e-05;31;1.68153;31;3.69552;47622;0.165246;37296;13.2057;37296;0.162269;1;15.5162;1;15.5162;1;13.5927;1;0.19941;666;10.2991;1;17.7698;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;210489344;4096;75366400;2018766848;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;28.88;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;27;0.0466406;24;0.0424597;21;8.86554;21;0.00225401;21;0.092983;1;1.00136e-05;24;1.35247;24;5.72242;35967;0.124604;27972;9.49472;27972;0.162269;1;13.763;1;13.763;1;11.3825;1;0.150331;666;8.95944;1;19.9803;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;222736384;4096;75251712;2031013888;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;29.53;1480;8032;1479;4509;1480;8032;
2019/2/24 23:22:36;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;28;0.0467041;31;0.0850072;28;10.1898;28;0.00310516;28;0.092906;1;2.74181e-05;31;1.68154;31;3.69253;47622;0.16455;37296;13.2073;37296;0.16227;1;15.5166;1;15.5166;1;13.5927;1;0.198349;666;10.2991;1;17.7707;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;222273536;4096;75354112;2030551040;28;1;4;10000;none;gmres;5.21441e-05;3.87519e-10;0.560071;test1;28.34;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:22:36;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;29;0.0466762;24;0.0417664;21;8.86554;21;0.0022552;21;0.092875;1;1.16825e-05;24;1.35243;24;5.72344;35967;0.124964;27972;9.49438;27972;0.16227;1;13.763;1;13.763;1;11.3825;1;0.150971;666;8.95944;1;19.9829;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;222261248;4096;75284480;2030538752;21;1;4;10000;none;gmres;5.21441e-05;3.77073e-10;0.560071;test1;28.94;1480;8032;1479;4509;1480;8032;
