# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;0;0.0894945;52;0.116899;49;5.71974;49;0.00811768;49;0.978377;1;0.000191927;1;1.014;1;1.12057e-05;52;0.265412;52;0.152783;1;0.636953;1;0.000140429;101;2.04875;668;0.148102;334;0.158865;1;5.89548;1;5.76101;1;3.45618;1;2.19971;1;0.158869;1;1.09757;1;1.00136e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;49;1;normal;none;cg;193425408;4096;72019968;2027077632;49;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;7.23;1480;6468;1480;1479;5408;1479;1480;6468;1480;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;1;0.0894687;45;0.088985;42;5.45053;42;0.00684571;42;1.00462;1;0.342282;1;1.00615;1;9.05991e-06;45;0.262007;45;0.152838;1;0.636973;1;2.64645e-05;87;1.73344;668;0.124718;334;0.158817;1;5.60614;1;5.48563;1;3.45908;1;1.86058;1;0.158821;1;1.43965;1;1.00136e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130506752;4096;71761920;1947381760;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.13;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;2;0.0894756;45;0.0906065;42;5.42527;42;0.00685406;42;1.00325;1;0.327703;1;1.01731;1;5.48363e-06;45;0.261829;45;0.152838;1;0.636953;1;3.91006e-05;87;1.74763;668;0.124758;334;0.158818;1;5.57887;1;5.46076;1;3.45882;1;1.87491;1;0.158821;1;1.42506;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130506752;4096;71667712;1947381760;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.12;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;3;0.0894938;45;0.112633;42;5.39971;42;0.00695014;42;0.981574;1;0.30703;1;0.112645;1;1.71661e-05;2;2.86998;1;0.112598;1;5.07832e-05;3;3.31402e-05;1;2.65668;1;3.20907;1;0.991962;1;1.07288e-05;45;0.262913;45;0.152769;1;0.636961;1;3.20913;88;1.73136;668;0.124788;334;0.15882;1;5.55639;1;5.43523;1;6.63309;1;1.86072;1;3.36793;1;1.40439;1;1.00136e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130506752;4096;71794688;1980936192;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;12.91;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;4;0.0894716;45;0.0853279;42;5.38244;42;0.00685167;42;1.00774;1;0.342834;1;1.00316;1;1.33514e-05;45;0.261977;45;0.152801;1;0.63694;1;3.29018e-05;87;1.73335;668;0.124757;334;0.158822;1;5.53315;1;5.41722;1;3.45963;1;1.86058;1;0.158826;1;1.4402;1;8.10623e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130506752;4096;70344704;1947381760;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.5;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;5;0.0894549;39;0.0637636;36;4.77388;36;0.00592327;36;1.02966;1;0.675727;1;1.01211;1;3.8147e-06;39;0.259035;39;0.152837;1;0.636959;1;2.38419e-05;75;1.41812;668;0.102028;334;0.158823;1;4.91114;1;4.80455;1;3.46022;1;1.52829;1;0.158826;1;1.77308;1;6.91414e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130506752;4096;70205440;1947381760;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.98;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;6;0.0894585;39;0.0662901;36;4.23367;36;0.00596595;36;1.02761;1;0.603473;1;0.950698;1;9.29832e-06;39;0.259176;39;0.152835;1;0.636995;1;3.00407e-05;75;1.4757;668;0.102473;334;0.158822;1;4.36928;1;4.2648;1;3.45968;1;1.59999;1;0.158826;1;1.70083;1;7.86781e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;199741440;4096;70615040;2018762752;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;9.21;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;7;0.0894592;39;0.0834358;36;4.21383;36;0.00584722;36;1.0114;1;0.574887;1;0.112643;1;1.50204e-05;2;2.87078;1;0.112597;1;0.0144293;3;0.0144119;1;2.65668;1;3.20908;1;0.963111;1;4.05312e-06;39;0.259111;39;0.152779;1;0.636943;1;3.20914;76;1.48478;668;0.102134;334;0.158822;1;4.3485;1;4.24318;1;6.63362;1;1.59339;1;3.36794;1;1.67224;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130506752;4096;70316032;1964158976;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;14.34;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;8;0.0894804;45;0.0921984;42;4.57096;42;0.00689459;42;1.00099;1;0.253007;1;0.94798;1;1.16825e-05;45;0.265438;45;0.152768;1;0.636946;1;3.14713e-05;87;1.82274;668;0.124759;334;0.158822;1;4.72348;1;4.6064;1;3.45948;1;1.95025;1;0.158826;1;1.35037;1;1.00136e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;124215296;4096;70262784;1941090304;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.2;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;9;0.089468;39;0.236462;36;4.29368;36;0.00591493;36;0.85693;1;0.61466;1;0.950058;1;6.67572e-06;39;0.258991;39;0.152778;1;0.636946;1;2.31266e-05;75;1.48505;668;0.102123;334;0.158821;1;4.43085;1;4.32594;1;3.46021;1;1.58934;1;0.158825;1;1.71202;1;6.91414e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;136798208;4096;71081984;1953673216;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.36;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;10;0.0894604;39;0.414573;36;4.2777;36;0.00573874;36;0.679408;1;0.606945;1;0.958342;1;7.86781e-06;39;0.258757;39;0.152835;1;0.636962;1;2.40803e-05;75;1.48492;668;0.102091;334;0.158823;1;4.40914;1;4.30775;1;3.45984;1;1.59668;1;0.158826;1;1.70431;1;6.91414e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;117923840;4096;71811072;1934798848;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.23;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;11;0.0894644;39;0.0817618;36;4.31259;36;0.00585294;36;1.01285;1;0.565048;1;0.11264;1;1.5974e-05;2;2.86996;1;0.1126;1;0.0144241;3;0.0144081;1;2.65668;1;3.20908;1;0.95232;1;7.86781e-06;39;0.259084;39;0.152753;1;0.636952;1;3.20914;76;1.48508;668;0.102072;334;0.158823;1;4.448;1;4.34408;1;6.63384;1;1.60345;1;3.36794;1;1.66241;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;124215296;4096;70270976;1957867520;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;14.56;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;12;0.0894847;45;0.111353;42;3.11997;42;0.00683975;42;0.983105;1;0.25771;1;2.03496;1;7.15256e-06;45;0.264918;45;0.152829;1;0.636954;1;2.7895e-05;87;1.81704;668;0.124794;334;0.158817;1;3.27518;1;3.15594;1;3.45826;1;1.94433;1;0.158821;1;1.35508;1;7.86781e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;199733248;4096;70135808;1964576768;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.38;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;13;0.0894518;39;0.488769;36;2.86999;36;0.00578141;36;0.605209;1;0.59705;1;2.00742;1;5.72205e-06;39;0.258367;39;0.15284;1;0.63696;1;2.71797e-05;75;1.50208;668;0.102089;334;0.158819;1;2.99465;1;2.89722;1;3.4598;1;1.60654;1;0.158822;1;1.69442;1;6.91414e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;143081472;4096;69881856;1905790976;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;14.19;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;14;0.0894601;39;0.0747273;36;2.96229;36;0.00583982;36;1.01948;1;0.600618;1;2.03596;1;3.8147e-06;39;0.258483;39;0.152832;1;0.636944;1;3.38554e-05;75;1.49846;668;0.10205;334;0.158817;1;3.09256;1;2.99279;1;3.45952;1;1.60269;1;0.158821;1;1.69798;1;7.86781e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130498560;4096;70025216;1893195776;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;14.32;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;15;0.0894794;39;0.813856;36;2.94364;36;0.00550747;36;0.28064;1;0.571384;1;0.11266;1;2.00272e-05;2;2.86999;1;0.112604;1;0.0144279;3;0.0144119;1;2.65668;1;3.20909;1;2.11286;1;1.07288e-05;39;0.258226;39;0.152849;1;0.63697;1;3.20914;76;1.48304;668;0.102071;334;0.158805;1;3.06094;1;2.97082;1;6.63424;1;1.59754;1;3.36793;1;1.66874;1;8.10623e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130498560;4096;69861376;1909985280;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;17.08;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;16;0.0894799;52;0.108581;49;5.72038;49;0.00800133;49;0.985744;1;0.00019598;1;1.00448;1;1.33514e-05;52;0.265434;52;0.15281;1;0.636971;1;4.02927e-05;101;1.89873;668;0.136188;334;0.158817;1;5.89607;1;5.76168;1;3.45721;1;2.20079;1;0.158821;1;1.09757;1;1.09673e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;49;1;normal;none;cg;130502656;4096;70725632;1964154880;49;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.32;1480;6468;1480;1479;5408;1479;1480;6468;1480;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;17;0.0894651;45;0.742751;42;5.45034;42;0.00700998;42;0.349898;1;0.342305;1;1.00636;1;5.24521e-06;45;0.261986;45;0.152824;1;0.636936;1;2.81334e-05;87;1.71584;668;0.124768;334;0.158818;1;5.60605;1;5.48554;1;3.45987;1;1.86137;1;0.158821;1;1.43965;1;8.10623e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;136794112;4096;71122944;1953669120;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.61;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;18;0.0894661;45;0.322343;42;5.42529;42;0.00692844;42;0.770296;1;0.327707;1;1.00814;1;1.54972e-05;45;0.261876;45;0.152838;1;0.636977;1;4.79221e-05;87;1.73836;668;0.124668;334;0.158816;1;5.57889;1;5.46077;1;3.45998;1;1.87607;1;0.15882;1;1.42507;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130502656;4096;70541312;1964154880;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.69;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;19;0.0894678;45;0.0825965;42;5.39956;42;0.00684476;42;1.01022;1;0.307033;1;0.112634;1;1.5974e-05;2;2.86982;1;0.112605;1;0.0144222;3;0.0144072;1;2.65668;1;3.20907;1;1.04759;1;1.09673e-05;45;0.262818;45;0.15283;1;0.63693;1;3.20915;88;1.73353;668;0.124684;334;0.158822;1;5.55648;1;5.43533;1;6.63463;1;1.86226;1;3.36793;1;1.4044;1;1.00136e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130502656;4096;70508544;1980932096;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;13.54;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;20;0.0894649;45;0.507398;42;5.38224;42;0.00670862;42;0.585468;1;0.342841;1;1.02105;1;1.04904e-05;45;0.261911;45;0.15283;1;0.636946;1;2.28882e-05;87;1.72513;668;0.124784;334;0.158822;1;5.53311;1;5.41718;1;3.45998;1;1.86093;1;0.158825;1;1.4402;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130502656;4096;70524928;1964154880;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.54;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;21;0.0894527;39;0.0630317;36;4.77389;36;0.00588512;36;1.03046;1;0.675743;1;1.01942;1;7.86781e-06;39;0.258979;39;0.152798;1;0.636968;1;2.88486e-05;75;1.40759;668;0.102159;334;0.158821;1;4.91108;1;4.80452;1;3.46017;1;1.52823;1;0.158825;1;1.77308;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130502656;4096;70987776;1964154880;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.95;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;22;0.0894513;39;0.0621622;36;4.23424;36;0.00587392;36;1.03113;1;0.603489;1;0.947507;1;5.96046e-06;39;0.259144;39;0.152836;1;0.636945;1;2.81334e-05;75;1.49216;668;0.102127;334;0.158823;1;4.36957;1;4.26509;1;3.46041;1;1.60072;1;0.158826;1;1.70084;1;6.91414e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130502656;4096;70918144;1947377664;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.79;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;23;0.0894532;39;0.372775;36;4.21336;36;0.00569677;36;0.720342;1;0.574887;1;0.112634;1;1.5974e-05;2;2.86981;1;0.112604;1;0.0144241;3;0.0144091;1;2.65668;1;3.20908;1;0.948567;1;1.0252e-05;39;0.259088;39;0.152802;1;0.636968;1;3.20913;76;1.48843;668;0.102042;334;0.158823;1;4.34843;1;4.24312;1;6.6355;1;1.59528;1;3.36794;1;1.67224;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130502656;4096;70840320;1980932096;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;14.67;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;24;0.0894728;45;0.0737648;42;4.57092;42;0.00684714;42;1.0189;1;0.253018;1;0.94365;1;5.96046e-06;45;0.265483;45;0.15283;1;0.636971;1;3.67165e-05;87;1.81788;668;0.124853;334;0.158822;1;4.72344;1;4.60635;1;3.46005;1;1.95082;1;0.158825;1;1.35038;1;8.10623e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;124211200;4096;70193152;1957863424;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.69;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;25;0.089447;39;0.0588005;36;4.29322;36;0.0059104;36;1.03408;1;0.614671;1;0.951586;1;3.8147e-06;39;0.259043;39;0.152834;1;0.636972;1;2.86102e-05;75;1.4847;668;0.102048;334;0.158823;1;4.4307;1;4.3258;1;3.46078;1;1.5899;1;0.158826;1;1.71202;1;6.91414e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;136794112;4096;70414336;1970446336;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.72;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;26;0.0894477;39;0.391319;36;4.27765;36;0.00572896;36;0.701775;1;0.606963;1;0.952903;1;4.76837e-06;39;0.258741;39;0.15281;1;0.636939;1;2.67029e-05;75;1.49245;668;0.102084;334;0.158822;1;4.40909;1;4.30771;1;3.46074;1;1.59757;1;0.158826;1;1.70431;1;7.86781e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;124211200;4096;70819840;1957863424;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;11.8;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03784;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;27;0.0894516;39;0.486955;36;4.31259;36;0.00575161;36;0.606483;1;0.565049;1;0.11263;1;1.50204e-05;2;2.87035;1;0.112604;1;0.0144253;3;0.0144081;1;2.65668;1;3.20908;1;0.950211;1;5.72205e-06;39;0.25896;39;0.152793;1;0.636985;1;3.20913;76;1.48748;668;0.102062;334;0.158821;1;4.44798;1;4.34406;1;6.63512;1;1.60473;1;3.36794;1;1.66241;1;8.82149e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130502656;4096;70930432;1980932096;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;15;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;28;0.0894723;45;0.424402;42;3.12043;42;0.00683641;42;0.668194;1;0.257713;1;2.02781;1;8.10623e-06;45;0.264895;45;0.152827;1;0.636944;1;3.86238e-05;87;1.81437;668;0.124701;334;0.158818;1;3.27546;1;3.15621;1;3.46013;1;1.9462;1;0.158821;1;1.35508;1;7.86781e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;130494464;4096;69931008;1893191680;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;13.98;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;29;0.0894496;39;0.646955;36;2.86998;36;0.00557923;36;0.446213;1;0.597062;1;2.08409;1;5.72205e-06;39;0.258428;39;0.152838;1;0.636957;1;2.81334e-05;75;1.48125;668;0.102123;334;0.158818;1;2.99461;1;2.89717;1;3.46082;1;1.60756;1;0.158823;1;1.69441;1;8.82149e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;136785920;4096;71020544;1899495424;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;13.87;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;30;0.0894578;39;0.0587082;36;2.96232;36;0.00586152;36;1.03417;1;0.600625;1;2.01902;1;1.28746e-05;39;0.258459;39;0.152836;1;0.636955;1;2.26498e-05;75;1.48434;668;0.102061;334;0.158818;1;3.09256;1;2.99279;1;3.46082;1;1.60399;1;0.158822;1;1.69798;1;7.86781e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;124203008;4096;72368128;1886900224;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;13.81;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:09;nid03785;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;31;0.0894568;39;1.06366;36;2.94375;36;0.00528717;36;0.0297401;1;0.571372;1;0.112654;1;1.4782e-05;2;2.87015;1;0.112609;1;0.0144241;3;0.0144079;1;2.65668;1;3.20909;1;2.11284;1;9.05991e-06;39;0.258219;39;0.152848;1;0.63696;1;3.20915;76;1.49251;668;0.102043;334;0.158804;1;3.06101;1;2.9709;1;6.63562;1;1.59892;1;3.36793;1;1.66874;1;9.05991e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;36;1;normal;none;cg;130494464;4096;69840896;1926758400;36;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;17.05;1480;6468;1479;5408;1480;6468;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;32;0.0894778;52;0.0962205;49;5.71964;49;0.00822997;49;0.997887;1;0.000192165;1;1.00186;1;7.62939e-06;52;0.265379;52;0.152814;1;0.636958;1;3.79086e-05;101;1.89171;668;0.13606;334;0.158817;1;5.89547;1;5.76107;1;3.45721;1;2.20079;1;0.15882;1;1.09757;1;1.09673e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;49;1;normal;none;cg;136794112;4096;70463488;1970446336;49;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.48;1480;6468;1480;1479;5408;1479;1480;6468;1480;1053;4529;
2019/10/25 11:55:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);64;33;0.0894597;45;0.514413;42;5.4504;42;0.00668454;42;0.577803;1;0.342294;1;1.00351;1;8.82149e-06;45;0.262002;45;0.152839;1;0.636968;1;2.90871e-05;87;1.58689;668;0.113377;334;0.158817;1;5.60612;1;5.4856;1;3.46063;1;1.86213;1;0.158821;1;1.43965;1;8.10623e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;42;1;normal;none;cg;143085568;4096;70987776;1959960576;42;1053;4529;none;gmres;1.86231e-10;3.70975e-09;weak_scaling_4_4_4_;10.59;1480;6468;1479;5408;1480;6468;1053;4529;
